"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
"2023-01-01","00:00:00","2023-01-31","00:59:59",1,5,0.09274,"$/kWh"
"2023-01-01","01:00:00","2023-01-31","01:59:59",1,5,0.09332,"$/kWh"
"2023-01-01","02:00:00","2023-01-31","02:59:59",1,5,0.0918,"$/kWh"
"2023-01-01","03:00:00","2023-01-31","03:59:59",1,5,0.09108,"$/kWh"
"2023-01-01","04:00:00","2023-01-31","04:59:59",1,5,0.09141,"$/kWh"
"2023-01-01","05:00:00","2023-01-31","05:59:59",1,5,0.09326,"$/kWh"
"2023-01-01","06:00:00","2023-01-31","06:59:59",1,5,0.09581,"$/kWh"
"2023-01-01","07:00:00","2023-01-31","07:59:59",1,5,0.09717,"$/kWh"
"2023-01-01","08:00:00","2023-01-31","08:59:59",1,5,0.09566,"$/kWh"
"2023-01-01","09:00:00","2023-01-31","09:59:59",1,5,0.08839,"$/kWh"
"2023-01-01","10:00:00","2023-01-31","10:59:59",1,5,0.08617,"$/kWh"
"2023-01-01","11:00:00","2023-01-31","11:59:59",1,5,0.08683,"$/kWh"
"2023-01-01","12:00:00","2023-01-31","12:59:59",1,5,0.08532,"$/kWh"
"2023-01-01","13:00:00","2023-01-31","13:59:59",1,5,0.08489,"$/kWh"
"2023-01-01","14:00:00","2023-01-31","14:59:59",1,5,0.08726,"$/kWh"
"2023-01-01","15:00:00","2023-01-31","15:59:59",1,5,0.0927,"$/kWh"
"2023-01-01","16:00:00","2023-01-31","16:59:59",1,5,0.10095,"$/kWh"
"2023-01-01","17:00:00","2023-01-31","17:59:59",1,5,0.10317,"$/kWh"
"2023-01-01","18:00:00","2023-01-31","18:59:59",1,5,0.1081,"$/kWh"
"2023-01-01","19:00:00","2023-01-31","19:59:59",1,5,0.10743,"$/kWh"
"2023-01-01","20:00:00","2023-01-31","20:59:59",1,5,0.10546,"$/kWh"
"2023-01-01","21:00:00","2023-01-31","21:59:59",1,5,0.10141,"$/kWh"
"2023-01-01","22:00:00","2023-01-31","22:59:59",1,5,0.09807,"$/kWh"
"2023-01-01","23:00:00","2023-01-31","23:59:59",1,5,0.09519,"$/kWh"
"2023-01-01","00:00:00","2023-01-31","00:59:59",6,8,0.09372,"$/kWh"
"2023-01-01","01:00:00","2023-01-31","01:59:59",6,8,0.09114,"$/kWh"
"2023-01-01","02:00:00","2023-01-31","02:59:59",6,8,0.09042,"$/kWh"
"2023-01-01","03:00:00","2023-01-31","03:59:59",6,8,0.08829,"$/kWh"
